11.47 15.72 15.91 15.09 15.31 18.33 24.39 22.65 25.04 28.43 32.52 33.02 32.29 29.78 27.69 28.83 26.06 31.33 29.01 24.99 25.97 25.40 24.45 24.78 25.50 24.67 24.78 24.78 25.78 25.45 25.20 24.16 22.51 22.35 22.43 22.58 23.48 23.48 23.28 20.53 20.73 21.28 24.39 26.06 26.74 30.31 29.73 35.26 37.87 36.47 36.87 37.95 33.42 29.65 28.30 30.74 32.43 27.51 23.35 23.08 23.61 21.96 20.82 17.91 15.09 8.83 5.46 4.53 3.46 6.28 0.64 2.19 0.64 -1.36 -4.17 -8.99 -10.00 -8.99 -8.99 -1.36 5.46 8.28 3.46 2.19 3.46 7.01 8.28 5.46 5.46 3.46 5.46 5.46 8.28 11.83 14.16 15.91 17.76 17.91 20.02 19.10 18.05 16.98 17.31 16.64 16.10 15.31 17.31 16.98 17.61 16.29 15.72 14.64 14.41 13.09 12.49 11.83 11.83 11.09 11.47 10.70 9.83 8.83 7.67 6.28 3.46 0.64 -1.36 -4.17
10.70 15.91 15.31 14.41 15.31 18.33 23.92 22.51 26.06 28.36 32.14 34.05 33.31 29.91 29.06 30.62 26.10 31.75 28.71 25.92 26.10 25.30 24.51 24.45 25.10 25.35 24.94 25.15 26.01 26.49 25.10 24.51 22.65 22.73 22.20 23.22 23.92 24.56 24.45 21.46 21.19 22.65 25.20 25.73 25.50 28.33 33.69 37.31 38.40 36.78 35.20 34.40 30.64 27.51 27.72 31.68 30.85 25.78 23.80 23.61 21.96 16.10 16.10 13.38 8.28 3.46 -1.36 -1.36 0.64 3.46 2.19 2.19 2.19 0.64 -1.36 -1.36 -8.99 -8.99 -4.17 -1.36 5.46 3.46 4.53 7.67 7.01 7.67 7.01 7.67 7.01 5.46 7.01 8.28 10.28 12.49 14.16 15.91 18.19 19.80 18.47 17.91 17.15 17.76 17.61 15.51 16.47 17.31 18.86 18.98 18.98 16.64 14.87 13.09 12.80 11.83 11.09 11.47 11.09 11.83 14.41 9.83 6.28 5.46 3.46 0.64 -1.36 -4.17 -8.99 -8.99
10.28 15.91 15.09 14.64 14.41 16.98 24.10 22.51 26.98 28.61 31.20 34.18 33.81 30.71 31.58 30.78 26.14 31.26 29.18 26.74 25.45 24.83 23.92 24.51 24.73 25.73 25.20 25.87 26.01 26.19 25.73 24.33 23.67 23.67 22.73 24.78 25.25 24.94 24.67 22.28 21.63 22.12 23.92 25.50 27.09 31.33 35.37 38.03 35.33 37.95 35.89 29.78 26.98 25.73 28.13 32.23 29.43 25.92 24.45 23.80 17.91 13.09 10.70 8.83 4.53 0.64 -1.36 0.64 3.46 5.46 8.28 7.01 4.53 2.19 2.19 0.64 -8.99 -8.99 -1.36 2.19 4.53 7.01 6.28 7.67 7.67 8.83 8.28 8.83 8.28 6.28 6.28 9.83 10.70 12.49 13.91 16.81 19.69 18.73 17.76 17.46 17.76 19.46 20.12 19.34 19.23 20.73 20.82 19.34 17.91 15.72 13.65 10.70 9.83 10.70 11.09 12.17 14.64 16.47 13.38 7.67 4.53 2.19 0.64 -4.17 -4.17 -4.17 0.64 2.19
10.28 16.98 14.64 14.41 14.41 17.76 23.01 22.87 27.29 28.83 31.68 34.75 35.40 31.18 32.19 31.74 25.92 29.78 28.49 26.70 25.10 24.56 23.92 24.28 25.45 25.64 25.20 25.40 26.41 26.62 26.19 23.98 24.39 24.33 24.78 25.83 25.83 24.89 25.92 23.28 23.35 24.16 25.30 25.78 28.86 31.55 36.07 36.81 34.87 38.26 35.60 29.91 26.86 25.78 29.89 30.24 28.13 25.50 25.92 21.72 13.91 13.65 8.28 6.28 2.19 2.19 0.64 2.19 6.28 9.35 11.09 7.67 0.64 -1.36 -1.36 -8.99 -8.99 -8.99 -4.17 2.19 4.53 4.53 7.01 7.01 8.83 11.09 11.47 11.09 8.28 7.67 11.09 11.09 10.70 13.09 13.65 16.29 19.46 18.73 18.33 18.98 18.98 20.43 21.72 22.20 21.28 22.12 20.53 19.10 17.91 14.41 12.17 11.09 8.83 10.70 13.38 14.87 16.98 14.64 11.47 9.35 7.01 -1.36 -4.17 -1.36 0.64 3.46 5.46 8.28
9.83 15.31 14.87 14.64 14.64 18.05 22.65 23.74 27.69 27.90 32.76 36.02 35.01 30.29 30.87 31.31 29.43 26.78 28.83 26.57 26.98 24.73 24.22 24.67 25.69 25.35 25.30 25.83 26.90 26.49 26.53 25.20 25.25 24.67 24.78 26.36 27.36 27.17 26.23 24.16 24.94 25.97 27.29 27.21 28.00 30.31 34.17 33.26 33.19 35.51 33.16 26.23 26.82 29.29 29.46 27.69 27.13 27.02 25.97 18.86 13.65 13.09 7.67 3.46 0.64 2.19 3.46 5.46 7.01 10.28 11.47 5.46 -1.36 -4.17 -8.99 -8.99 -8.99 -4.17 -4.17 -1.36 0.64 2.19 7.01 7.01 5.46 10.28 10.28 8.83 9.35 12.49 13.09 10.28 11.09 11.47 14.41 18.98 19.46 20.43 20.23 19.91 20.23 21.10 21.46 23.22 23.28 21.96 19.69 18.60 15.91 13.38 12.17 11.47 11.09 16.10 16.81 15.51 14.87 15.31 13.38 8.28 0.64 -1.36 0.64 4.53 7.67 9.35 9.83 11.09
11.83 16.29 15.09 14.64 14.41 18.73 22.80 23.28 28.00 28.26 31.37 35.43 34.74 30.46 31.20 32.92 30.26 26.41 28.77 26.53 28.03 26.10 24.04 24.99 25.20 25.83 26.10 26.70 27.17 26.66 26.62 25.83 25.10 24.99 26.01 27.02 29.09 28.46 24.94 24.10 23.92 24.67 25.69 28.36 32.16 32.31 35.31 33.15 32.21 32.93 29.01 25.92 28.52 31.35 26.45 25.87 25.59 27.13 24.56 16.81 13.09 15.09 6.28 2.19 0.64 2.19 3.46 5.46 6.28 8.83 10.70 3.46 -1.36 -4.17 -8.99 -8.99 -8.99 -8.99 -4.17 -1.36 -1.36 4.53 4.53 2.19 3.46 7.01 7.67 7.67 11.83 13.91 11.09 9.83 9.35 9.83 13.91 18.19 20.43 20.63 21.10 21.28 21.55 21.88 22.80 23.48 23.01 21.10 19.46 17.31 14.41 13.09 13.38 14.41 15.91 16.29 16.10 15.51 19.91 16.64 10.28 -1.36 -1.36 2.19 6.28 8.83 11.47 12.17 12.49 12.49
11.47 16.10 14.87 14.41 13.65 18.19 21.88 23.86 27.93 28.39 31.01 34.12 35.53 30.09 29.73 32.03 29.29 26.98 29.09 26.86 28.77 27.47 24.78 24.83 25.64 26.01 26.49 27.02 27.51 26.62 26.74 26.28 26.10 26.10 26.66 28.83 29.27 28.17 24.04 23.61 24.99 25.40 25.73 27.17 30.89 33.79 34.83 33.05 33.24 33.02 28.74 27.40 28.49 27.40 24.28 25.04 25.83 27.02 22.51 14.87 12.49 13.65 5.46 2.19 0.64 2.19 2.19 3.46 3.46 6.28 8.28 3.46 0.64 -8.99 -8.99 -8.99 -8.99 -8.99 -4.17 -1.36 0.64 4.53 4.53 -1.36 0.64 3.46 4.53 8.83 11.83 12.80 10.28 8.83 8.83 11.09 15.91 19.80 21.72 22.43 21.37 22.28 21.80 21.96 22.87 22.87 21.80 20.02 18.05 15.09 14.87 14.41 15.09 15.91 17.15 16.64 17.61 21.19 18.19 9.83 0.64 -1.36 0.64 3.46 7.67 12.49 15.31 13.65 13.91 13.65
10.28 14.16 14.41 15.51 13.09 18.05 23.22 23.42 27.25 28.55 30.87 32.75 35.45 30.67 28.52 31.81 29.65 27.02 28.58 27.72 30.74 29.73 25.78 24.56 25.69 26.23 26.86 26.78 27.62 27.32 27.13 27.02 27.21 27.40 28.23 29.41 30.48 29.54 24.73 25.15 27.32 26.74 26.45 27.62 29.18 32.98 32.04 30.46 32.06 30.01 26.36 28.33 27.96 25.45 23.42 23.98 26.36 27.09 19.80 12.80 12.17 11.09 3.46 2.19 0.64 0.64 2.19 0.64 4.53 3.46 5.46 6.28 0.64 -4.17 -4.17 -4.17 -4.17 -4.17 -1.36 0.64 0.64 0.64 -4.17 -4.17 0.64 0.64 5.46 8.83 11.09 11.47 11.09 11.47 11.47 12.17 16.10 19.80 20.92 22.12 21.63 20.63 20.82 19.69 21.80 21.55 20.33 18.47 16.81 15.91 17.15 16.81 15.51 15.72 15.72 16.64 18.05 18.19 14.16 2.19 0.64 2.19 2.19 4.53 11.83 15.72 15.72 15.31 14.87 13.91
10.70 15.51 15.72 14.41 12.80 18.33 21.37 23.92 27.76 29.35 30.41 30.71 34.45 31.97 27.06 30.55 29.65 27.06 27.36 26.53 28.33 32.40 25.97 25.50 26.14 26.36 27.43 26.98 27.76 27.96 28.77 29.51 29.04 29.21 29.86 29.21 29.68 29.73 26.28 25.78 28.26 27.13 26.78 27.76 29.04 32.66 31.66 30.60 30.62 26.66 26.74 29.21 26.32 22.80 21.55 23.42 27.83 24.45 17.46 12.17 13.38 11.09 7.01 6.28 3.46 0.64 2.19 9.83 12.17 8.28 5.46 4.53 3.46 -4.17 -4.17 -4.17 -1.36 -1.36 -1.36 -1.36 -1.36 -1.36 -8.99 -8.99 -1.36 0.64 7.01 8.28 12.49 12.80 13.65 14.41 13.65 14.16 16.29 18.33 19.46 19.46 20.43 19.91 19.91 20.63 21.80 21.28 19.10 18.47 18.60 18.47 18.86 18.86 16.64 15.31 15.91 16.10 14.87 13.65 4.53 -1.36 -1.36 0.64 0.64 8.83 15.72 16.47 15.91 14.64 13.91 13.38
10.70 14.64 14.64 14.64 12.49 18.47 22.73 24.39 27.32 27.58 28.92 30.41 33.91 32.03 28.39 29.46 28.43 27.40 26.28 25.92 27.09 35.90 27.09 27.21 26.90 26.90 27.29 28.03 28.80 29.65 32.41 32.87 30.48 30.67 30.83 30.67 29.51 28.89 26.53 28.89 28.58 27.13 26.66 27.36 28.95 28.92 29.35 30.01 29.41 26.78 27.93 27.17 24.39 20.63 21.19 25.30 26.66 21.80 12.80 12.49 13.91 13.65 9.83 11.47 9.83 16.47 15.91 24.67 23.15 13.91 6.28 2.19 0.64 -1.36 -4.17 0.64 2.19 -1.36 0.64 0.64 -4.17 -8.99 -4.17 -4.17 2.19 4.53 5.46 9.35 13.09 13.09 15.09 14.64 15.91 15.09 15.72 16.98 18.73 17.31 18.33 19.34 19.80 20.53 21.72 21.72 20.23 20.43 19.80 19.91 20.12 17.76 16.47 15.31 13.91 12.80 10.28 3.46 -4.17 -8.99 -4.17 0.64 3.46 11.47 15.31 17.46 16.10 13.38 13.38 14.64
11.83 15.09 14.16 14.41 12.80 18.60 22.28 24.22 27.25 26.28 27.96 30.06 34.43 32.49 29.01 29.38 28.83 28.07 25.30 26.23 28.23 36.38 27.76 27.25 27.58 27.47 27.79 29.01 29.60 31.29 33.19 33.29 31.26 31.41 32.49 32.80 31.07 28.03 27.43 31.77 29.62 27.06 27.43 28.03 29.32 28.39 28.30 30.60 28.10 27.32 27.13 24.99 22.51 20.02 23.86 25.35 24.22 17.46 14.16 22.12 18.86 16.47 12.49 17.31 26.36 27.72 29.54 35.51 30.43 19.46 9.35 3.46 2.19 0.64 4.53 10.28 5.46 3.46 2.19 -4.17 -4.17 -4.17 -1.36 3.46 6.28 5.46 7.01 9.35 11.47 13.09 14.16 15.51 16.64 15.91 16.10 15.09 15.72 15.72 16.81 17.46 17.61 18.05 19.69 19.91 19.80 20.12 19.58 19.34 17.61 15.31 14.16 12.49 9.35 7.67 2.19 -4.17 -8.99 -8.99 -1.36 0.64 5.46 11.83 12.49 14.16 12.49 11.83 14.64 16.10
10.28 15.51 14.16 14.41 13.09 18.05 21.19 24.10 27.02 25.69 27.40 30.71 34.48 32.71 28.46 27.21 28.20 26.66 25.64 27.36 29.29 32.92 30.74 29.27 27.86 28.49 28.49 30.78 30.89 31.43 33.55 32.59 31.81 32.23 33.42 32.85 31.31 28.13 29.01 32.14 28.61 27.79 26.66 27.83 28.13 27.72 28.17 28.86 27.90 31.79 29.81 25.45 23.28 24.22 25.54 23.22 21.01 17.91 18.33 25.30 22.65 20.23 20.12 27.62 32.23 34.24 33.08 33.88 32.01 21.63 10.70 5.46 9.83 11.09 10.28 15.09 11.83 6.28 3.46 -1.36 -1.36 0.64 4.53 8.83 8.28 6.28 7.01 10.28 11.83 14.16 14.64 15.51 16.29 16.98 16.47 14.87 14.87 15.51 16.10 16.64 15.91 15.91 17.31 19.69 20.23 18.73 18.05 16.81 14.41 12.80 10.70 9.35 5.46 0.64 -4.17 -8.99 -8.99 -1.36 3.46 3.46 5.46 7.01 10.28 9.83 11.47 11.83 13.91 13.91
11.83 14.41 14.87 13.91 12.17 17.91 23.48 23.01 26.53 25.20 27.29 31.49 34.30 33.16 29.24 27.83 27.25 25.92 27.43 28.00 29.68 30.04 34.70 31.24 28.74 29.01 31.24 31.77 31.55 31.11 34.08 33.42 31.75 31.41 30.96 31.29 29.43 29.04 30.21 29.65 28.86 28.03 26.66 28.30 28.33 28.39 29.24 27.58 28.17 35.68 35.33 28.39 26.28 25.45 26.14 22.58 16.81 26.82 22.80 25.35 22.94 21.37 26.49 35.70 35.45 35.48 34.98 33.60 29.38 24.04 11.09 8.28 17.15 13.91 15.09 16.81 15.91 8.28 4.53 0.64 -1.36 0.64 6.28 10.28 9.35 8.83 8.28 12.49 12.17 12.80 13.91 15.72 18.05 17.91 15.31 13.65 13.91 14.87 15.51 15.91 15.09 15.51 16.98 18.73 19.58 18.98 18.33 15.51 12.80 11.83 9.35 7.01 0.64 -4.17 -4.17 -4.17 0.64 3.46 4.53 4.53 4.53 5.46 6.28 8.83 10.28 10.70 12.80 8.83
11.47 13.09 14.41 14.41 11.47 17.31 22.28 23.15 26.32 24.56 26.78 31.35 33.23 31.58 28.83 28.55 26.82 26.01 26.98 28.58 32.12 30.71 34.12 31.85 30.16 31.03 34.88 32.52 31.68 31.29 34.10 34.30 31.81 30.55 32.41 30.16 30.12 29.96 30.74 30.69 27.76 28.03 27.40 28.13 26.41 28.46 30.46 27.62 26.74 29.43 34.51 31.16 28.00 26.36 23.67 25.92 24.33 27.21 27.65 26.62 24.94 25.45 35.45 38.61 38.19 35.38 35.48 31.58 29.18 18.19 9.35 13.91 17.46 15.91 22.51 20.23 15.72 11.47 9.35 9.83 5.46 11.83 20.43 12.17 7.01 7.01 10.70 13.38 12.80 13.09 14.41 16.64 18.19 17.91 15.09 14.87 14.87 14.41 15.09 15.51 15.51 15.31 16.47 17.61 17.76 18.73 16.81 14.16 11.47 9.83 8.28 3.46 -1.36 -4.17 -1.36 3.46 3.46 7.67 7.01 4.53 3.46 5.46 7.01 7.01 8.83 9.83 7.01 5.46
11.09 14.41 14.87 13.65 13.09 18.33 20.73 22.94 25.69 24.22 26.49 31.14 33.87 30.69 28.49 29.09 28.23 26.66 26.78 27.86 33.11 30.09 32.70 32.83 32.04 34.73 35.43 33.40 32.88 32.27 33.98 33.38 31.55 30.21 32.41 31.20 31.51 29.51 29.12 29.04 27.58 27.51 27.32 27.40 26.06 27.36 30.36 29.38 26.45 27.72 32.08 29.81 27.09 24.45 25.78 29.15 31.89 30.57 32.61 30.76 28.49 31.93 40.07 40.48 38.73 37.97 32.32 28.13 23.55 15.72 13.09 17.15 19.10 24.28 22.35 17.76 15.91 14.41 13.65 17.76 20.02 28.20 28.71 13.65 5.46 8.28 11.83 13.38 13.38 14.41 15.91 16.29 18.05 16.81 15.72 16.10 15.91 16.64 16.64 15.91 15.09 15.31 16.81 17.46 17.61 17.46 13.91 11.47 8.83 7.67 6.28 0.64 0.64 -4.17 -1.36 2.19 8.28 8.28 6.28 2.19 3.46 4.53 3.46 5.46 7.01 6.28 2.19 2.19
10.28 14.41 14.64 13.65 12.80 18.05 20.23 22.28 25.54 23.61 27.47 31.03 33.40 31.07 27.90 28.89 29.89 27.06 25.97 26.28 33.57 31.49 31.31 35.13 33.67 36.55 38.31 37.19 33.78 31.83 32.80 32.36 31.37 30.16 32.68 33.24 30.16 29.38 28.86 28.17 27.21 26.94 26.90 27.79 26.98 27.06 28.36 29.21 30.09 29.96 28.89 27.36 27.65 28.03 28.83 30.50 33.79 32.40 32.63 32.34 33.73 39.00 41.12 40.53 39.04 35.78 30.46 22.80 20.02 16.47 20.12 16.64 16.98 21.80 20.43 14.64 16.47 13.38 15.09 21.96 25.15 35.26 24.51 11.83 4.53 7.67 11.47 13.09 13.65 15.51 17.31 16.29 17.91 16.98 18.60 18.73 22.51 22.35 19.80 16.47 14.64 15.09 15.31 16.29 16.81 15.09 11.83 8.83 7.67 6.28 4.53 0.64 0.64 -1.36 -1.36 4.53 7.01 7.01 3.46 0.64 0.64 0.64 2.19 3.46 4.53 2.19 0.64 0.64
11.09 14.16 15.09 12.80 13.09 17.76 19.58 22.35 24.04 22.65 26.62 29.94 31.93 33.79 28.68 28.33 31.43 28.17 26.41 26.23 33.18 35.62 30.76 36.63 35.95 36.39 38.61 39.45 35.94 31.72 31.99 32.10 31.51 30.98 32.10 31.43 31.35 28.55 27.21 27.54 26.10 25.83 25.87 26.19 27.29 27.93 26.90 27.72 29.43 33.02 31.99 29.91 31.95 32.93 33.18 33.03 35.72 33.27 31.91 32.40 37.83 41.38 40.01 39.99 36.02 30.57 23.74 21.28 11.83 10.70 15.72 9.35 15.31 17.31 21.10 19.58 17.15 19.10 19.23 22.94 24.22 30.21 21.19 10.70 6.28 8.28 9.83 10.70 12.17 15.91 14.87 15.91 16.47 18.86 20.63 22.94 26.74 26.41 22.51 19.46 16.29 16.29 17.46 17.76 16.29 14.16 12.17 8.28 6.28 5.46 0.64 4.53 3.46 0.64 2.19 6.28 8.83 4.53 0.64 0.64 -1.36 0.64 0.64 0.64 3.46 4.53 0.64 -1.36
10.70 14.16 13.65 13.09 12.17 17.15 18.05 21.96 22.80 22.04 26.23 29.01 31.53 35.27 28.39 28.07 29.49 32.29 27.54 26.36 29.46 35.50 34.77 35.78 37.79 37.09 38.73 37.83 37.59 32.23 32.97 32.83 32.43 31.45 31.64 30.43 31.70 27.02 26.66 27.65 26.10 24.51 25.59 25.83 26.70 26.62 26.01 26.45 28.61 32.06 30.34 30.57 31.62 34.43 37.34 35.92 37.86 37.19 33.94 35.65 41.20 39.71 39.04 36.21 30.60 24.73 22.58 17.61 15.72 12.17 13.65 13.09 22.51 22.43 22.80 21.10 17.31 23.80 20.12 25.15 20.53 20.53 17.46 7.67 8.28 8.28 9.35 10.70 13.91 14.87 14.64 15.51 17.61 21.72 25.30 28.33 30.29 26.06 24.62 20.12 15.31 20.82 20.02 18.33 18.73 15.72 11.47 7.01 9.35 4.53 5.46 7.67 4.53 3.46 7.01 11.09 4.53 2.19 0.64 -4.17 -1.36 0.64 0.64 0.64 5.46 6.28 0.64 -4.17
11.09 14.16 13.91 13.91 11.83 17.76 16.47 21.10 21.96 21.55 26.14 28.46 32.43 31.79 29.27 29.15 29.94 34.78 30.67 26.06 28.95 33.15 39.35 36.96 38.10 37.66 40.76 39.70 35.74 31.53 33.05 32.23 33.49 31.93 31.43 30.41 29.38 25.40 24.51 26.14 25.40 24.56 25.04 25.20 25.78 26.74 26.70 27.43 29.32 28.77 27.65 32.38 34.00 36.13 38.51 37.35 37.47 38.26 37.95 39.11 41.04 38.13 36.24 30.57 25.40 22.20 18.33 15.51 18.19 16.81 17.31 23.22 35.69 31.35 22.94 14.41 15.31 20.63 23.74 23.15 20.12 15.51 12.17 7.01 7.67 8.83 7.67 11.09 13.09 13.38 13.38 11.83 16.98 22.28 27.62 29.73 28.86 23.80 22.58 18.19 17.76 22.35 19.23 22.94 20.02 16.64 12.49 5.46 7.01 7.67 9.83 11.09 3.46 -4.17 3.46 9.83 7.01 2.19 -1.36 -1.36 -1.36 4.53 4.53 4.53 7.01 8.83 0.64 -8.99
10.28 14.16 15.31 12.49 11.83 16.29 16.81 20.43 21.88 21.63 25.97 27.72 32.50 30.06 30.64 30.29 30.83 34.10 32.87 26.86 29.70 32.01 39.81 40.05 39.46 35.58 40.10 38.91 36.86 31.41 32.27 32.45 34.47 31.85 32.25 30.64 30.31 24.99 23.74 24.51 24.83 24.73 24.73 24.94 25.10 27.43 25.50 28.20 31.07 30.16 31.79 34.65 34.74 37.78 40.14 38.86 36.47 38.00 39.39 39.02 38.54 36.34 32.59 29.06 26.45 23.42 18.60 15.72 23.28 22.43 23.67 35.94 38.24 36.84 29.29 13.65 17.91 21.28 22.65 25.30 16.98 12.80 11.83 11.47 7.67 7.01 7.01 8.28 9.35 10.70 11.83 12.49 15.09 19.80 27.47 28.49 27.40 24.16 21.10 21.37 21.72 20.12 20.53 22.20 18.33 16.10 8.28 3.46 4.53 8.28 6.28 4.53 0.64 -1.36 -1.36 -1.36 -1.36 2.19 2.19 0.64 4.53 7.01 7.01 6.28 11.83 7.67 -1.36 -8.99
10.28 14.64 14.41 12.17 12.17 14.87 16.98 21.10 21.96 21.19 25.50 27.79 32.29 30.76 30.09 29.06 30.92 33.48 31.95 28.52 29.49 31.83 39.88 41.53 37.77 36.50 40.41 38.07 36.16 31.53 31.87 33.94 33.85 32.95 33.92 30.80 29.09 24.10 22.73 23.98 24.10 24.39 24.16 24.45 24.99 27.06 26.70 26.36 33.75 31.99 33.88 34.91 34.78 38.31 39.24 38.72 38.40 37.79 39.22 40.57 37.96 34.87 33.73 29.06 26.19 23.86 18.86 18.47 30.48 27.51 26.10 36.59 36.36 33.06 33.37 21.72 24.33 24.73 27.58 23.42 16.47 12.80 12.17 9.35 7.01 5.46 4.53 6.28 8.28 8.83 14.64 11.09 13.91 19.10 23.74 28.68 28.20 22.28 20.33 24.51 21.88 18.05 22.80 20.23 14.41 9.83 6.28 0.64 0.64 -1.36 -4.17 -4.17 0.64 8.28 6.28 -4.17 -8.99 -8.99 -1.36 -1.36 0.64 4.53 6.28 7.67 10.28 3.46 -4.17 -10.00
11.83 14.16 13.38 11.47 12.49 13.09 17.15 20.82 22.43 21.55 25.73 27.79 31.43 30.41 29.86 28.77 31.07 32.81 33.67 30.34 29.96 30.36 38.42 40.14 37.60 39.31 40.23 40.02 36.62 33.52 32.06 34.56 34.87 32.83 34.21 30.16 26.70 23.35 22.58 23.48 24.04 24.04 24.56 24.10 24.39 26.14 27.32 25.87 30.71 30.74 31.89 34.87 36.32 40.49 40.76 38.70 39.79 39.02 39.53 39.59 36.43 35.67 34.25 30.71 29.91 24.83 22.12 23.35 31.16 31.51 30.50 34.47 35.83 34.51 34.22 24.10 28.89 28.55 29.29 24.94 23.28 19.58 12.80 7.01 4.53 2.19 2.19 3.46 5.46 13.09 14.87 12.80 13.09 18.05 25.20 29.99 27.90 23.98 23.98 21.80 18.19 19.80 19.69 18.33 11.47 8.83 2.19 -4.17 -1.36 -1.36 -8.99 -8.99 2.19 5.46 5.46 -1.36 -4.17 -1.36 -1.36 -1.36 -1.36 0.64 4.53 4.53 4.53 -1.36 -8.99 -8.99
11.83 12.80 13.91 12.17 12.49 13.09 16.98 21.96 22.20 21.63 24.62 28.20 30.92 30.85 29.60 27.96 29.51 32.31 33.40 33.69 30.06 31.99 36.82 40.10 37.32 38.76 39.26 40.66 37.04 34.14 33.21 35.31 34.49 32.59 30.36 28.77 25.83 23.28 22.51 23.28 23.98 23.86 24.51 23.80 24.56 26.06 28.17 28.80 29.51 30.98 31.77 35.30 35.60 40.02 41.63 38.16 39.23 40.91 40.89 38.25 35.55 35.78 35.19 33.63 31.09 26.94 26.78 26.86 35.74 33.95 32.87 34.62 36.88 37.56 35.55 26.82 26.94 27.09 26.06 27.86 26.23 22.80 12.80 4.53 0.64 -1.36 0.64 0.64 4.53 17.76 13.38 13.91 8.28 18.47 28.23 29.12 24.51 20.82 21.63 20.53 16.81 18.47 18.73 15.31 7.67 3.46 0.64 -4.17 -1.36 -4.17 -8.99 -8.99 -8.99 -4.17 -4.17 -4.17 -4.17 5.46 2.19 0.64 -1.36 2.19 2.19 2.19 3.46 -4.17 -8.99 -8.99
9.83 13.09 14.16 14.41 12.17 12.80 16.64 20.63 21.80 21.96 24.73 27.54 29.51 30.04 29.68 27.90 29.65 32.71 30.85 35.02 29.24 33.24 37.98 40.51 39.16 37.09 38.85 39.94 37.27 34.44 34.41 34.18 34.70 35.12 30.43 26.66 24.10 22.43 22.04 23.15 23.35 23.01 23.55 23.61 24.94 27.13 29.99 30.67 30.62 32.92 33.37 35.39 35.47 38.00 39.91 39.11 41.34 41.84 40.31 36.70 34.79 33.97 34.88 34.84 33.18 29.60 29.01 32.14 37.76 36.66 34.79 37.59 40.47 39.80 31.83 28.80 25.25 19.34 24.45 35.64 33.82 16.29 9.35 0.64 -4.17 -4.17 -1.36 0.64 8.83 19.23 11.83 9.35 13.38 23.22 26.62 23.86 18.05 19.69 20.43 16.64 15.31 14.41 11.47 7.67 2.19 -1.36 -4.17 -8.99 -4.17 -8.99 -8.99 -10.00 -8.99 -4.17 0.64 -4.17 2.19 4.53 3.46 -1.36 0.64 3.46 -1.36 0.64 -4.17 -8.99 -8.99 -8.99
9.83 14.41 13.65 12.49 12.80 14.16 16.47 21.10 21.19 21.88 24.67 25.83 28.92 30.57 29.57 29.24 29.24 30.89 31.85 34.51 29.70 32.56 36.66 40.31 41.63 39.05 38.54 39.84 38.83 35.59 34.36 34.59 35.39 34.53 31.31 25.73 23.42 22.35 22.43 23.22 23.28 23.01 22.94 23.86 24.67 28.61 30.34 29.73 30.53 32.78 32.50 36.03 36.95 36.55 38.60 40.14 42.03 41.39 39.49 37.69 34.65 34.99 34.10 35.10 33.34 30.53 30.69 34.61 37.95 38.04 38.78 40.14 40.85 36.57 30.41 28.52 22.20 21.55 28.13 38.07 35.61 11.83 2.19 -4.17 -8.99 -8.99 -1.36 6.28 8.83 18.19 10.70 7.67 15.31 20.73 21.80 17.76 14.87 14.16 14.41 11.09 10.28 9.83 4.53 2.19 -1.36 -4.17 -8.99 -8.99 -8.99 -8.99 -10.00 -8.99 -4.17 -1.36 0.64 -1.36 0.64 4.53 4.53 -1.36 0.64 0.64 2.19 0.64 -8.99 -8.99 -8.99 -10.00
11.09 12.49 13.38 15.09 13.09 14.64 16.81 21.19 20.82 21.55 25.45 24.99 28.49 31.37 31.26 30.67 30.06 31.01 32.47 30.92 31.14 33.55 34.57 37.66 39.64 40.92 41.12 39.34 41.19 37.91 34.93 34.52 34.91 32.38 29.96 25.54 23.55 22.65 23.08 23.28 23.35 23.28 22.35 22.87 24.39 28.00 29.46 28.68 29.83 31.87 31.58 33.78 36.61 37.84 39.18 40.44 41.72 40.64 39.51 38.30 35.80 35.39 34.57 34.93 32.31 31.95 34.29 36.62 38.48 40.39 41.31 41.16 40.45 37.04 34.18 30.36 27.58 27.76 29.94 36.69 34.53 11.83 0.64 -4.17 -8.99 -8.99 3.46 12.17 12.49 14.41 11.09 12.17 14.87 17.76 18.47 14.41 11.09 11.09 9.35 8.28 10.70 3.46 7.01 6.28 7.01 -8.99 -10.00 -10.00 -10.00 -10.00 -10.00 -10.00 -8.99 -4.17 -1.36 2.19 -1.36 3.46 0.64 -4.17 -4.17 0.64 2.19 -1.36 -8.99 -8.99 -10.00 -10.00
