0.16	0.28	0.29	0.34	0.24	0.49	1.03	1.06	1.84	2.22	3.10	4.06	5.99	3.01	2.21	3.55	2.60	1.78	2.23	1.97	3.04	2.63	1.49	1.25	1.47	1.59	1.74	1.72	1.94	1.86	1.81	1.78	1.83	1.88	2.12	2.51	2.93	2.56	1.28	1.36	1.86	1.71	1.64	1.94	2.43	4.20	3.67	2.92	3.68	2.74	1.62	2.15	2.04	1.42	1.06	1.15	1.62	1.80	0.63	0.23	0.21	0.18	0.06	0.05	0.04	0.04	0.05	0.04	0.07	0.06	0.08	0.09	0.04	0.02	0.02	0.02	0.02	0.02	0.03	0.04	0.04	0.04	0.02	0.02	0.04	0.04	0.08	0.13	0.18	0.19	0.18	0.19	0.19	0.21	0.37	0.63	0.74	0.88	0.82	0.71	0.73	0.62	0.84	0.81	0.68	0.52	0.41	0.36	0.43	0.41	0.34	0.35	0.35	0.40	0.49	0.50	0.28	0.05	0.04	0.05	0.05	0.07	0.20	0.35	0.35	0.33	0.31	0.27
0.17	0.34	0.35	0.29	0.23	0.51	0.79	1.14	1.98	2.49	2.90	3.03	5.19	3.63	1.79	2.96	2.60	1.79	1.87	1.66	2.15	3.86	1.53	1.43	1.57	1.62	1.89	1.77	1.98	2.04	2.29	2.55	2.38	2.44	2.68	2.44	2.61	2.63	1.60	1.49	2.13	1.81	1.72	1.98	2.38	4.01	3.47	2.98	2.99	1.69	1.71	2.44	1.61	0.97	0.81	1.06	2.00	1.23	0.45	0.21	0.25	0.18	0.10	0.09	0.06	0.04	0.05	0.15	0.21	0.12	0.08	0.07	0.06	0.02	0.02	0.02	0.03	0.03	0.03	0.03	0.03	0.03	0.01	0.01	0.03	0.04	0.10	0.12	0.22	0.23	0.26	0.29	0.26	0.28	0.38	0.51	0.60	0.60	0.69	0.64	0.64	0.71	0.84	0.78	0.57	0.52	0.53	0.52	0.55	0.55	0.40	0.33	0.36	0.37	0.31	0.26	0.07	0.03	0.03	0.04	0.04	0.13	0.35	0.39	0.36	0.30	0.27	0.25
0.17	0.30	0.30	0.30	0.22	0.52	0.96	1.22	1.86	1.93	2.34	2.90	4.80	3.66	2.17	2.53	2.18	1.88	1.60	1.52	1.80	6.39	1.80	1.83	1.75	1.75	1.85	2.06	2.30	2.60	3.87	4.13	2.93	3.01	3.08	3.01	2.55	2.33	1.66	2.33	2.23	1.81	1.69	1.87	2.35	2.34	2.49	2.74	2.51	1.72	2.03	1.82	1.22	0.71	0.77	1.39	1.69	0.84	0.23	0.22	0.27	0.26	0.15	0.19	0.15	0.39	0.36	1.27	1.02	0.27	0.09	0.05	0.04	0.03	0.02	0.04	0.05	0.03	0.04	0.04	0.02	0.01	0.02	0.02	0.05	0.07	0.08	0.14	0.24	0.24	0.32	0.30	0.36	0.32	0.35	0.42	0.54	0.44	0.51	0.59	0.63	0.70	0.83	0.83	0.67	0.69	0.63	0.64	0.66	0.47	0.39	0.33	0.27	0.23	0.16	0.06	0.02	0.01	0.02	0.04	0.06	0.19	0.33	0.45	0.37	0.25	0.25	0.30
0.20	0.32	0.28	0.29	0.23	0.53	0.90	1.19	1.84	1.60	2.04	2.76	5.17	3.91	2.37	2.50	2.31	2.07	1.39	1.59	2.12	6.85	1.98	1.84	1.93	1.90	1.99	2.37	2.58	3.29	4.33	4.39	3.28	3.35	3.91	4.09	3.19	2.06	1.89	3.53	2.59	1.79	1.89	2.06	2.48	2.17	2.14	2.98	2.08	1.86	1.81	1.33	0.93	0.65	1.13	1.40	1.19	0.45	0.28	0.88	0.55	0.39	0.22	0.44	1.62	1.97	2.56	6.04	2.91	0.60	0.14	0.06	0.05	0.04	0.07	0.16	0.08	0.06	0.05	0.02	0.02	0.02	0.03	0.06	0.09	0.08	0.10	0.14	0.19	0.24	0.28	0.34	0.40	0.36	0.37	0.32	0.35	0.35	0.41	0.45	0.46	0.49	0.62	0.64	0.63	0.66	0.61	0.59	0.46	0.33	0.28	0.22	0.14	0.11	0.05	0.02	0.01	0.01	0.03	0.04	0.08	0.20	0.22	0.28	0.22	0.20	0.30	0.37
0.16	0.34	0.28	0.29	0.24	0.49	0.77	1.17	1.78	1.47	1.88	3.03	5.21	4.04	2.19	1.83	2.11	1.69	1.46	1.87	2.47	4.16	3.04	2.46	2.01	2.20	2.20	3.06	3.11	3.36	4.56	3.97	3.55	3.77	4.47	4.12	3.30	2.09	2.37	3.72	2.24	1.99	1.69	2.00	2.09	1.97	2.10	2.32	2.02	3.54	2.66	1.42	1.04	1.19	1.44	1.03	0.75	0.48	0.51	1.39	0.95	0.67	0.66	1.94	3.77	5.03	4.26	4.78	3.65	0.82	0.17	0.08	0.15	0.18	0.16	0.32	0.20	0.09	0.06	0.03	0.03	0.04	0.07	0.13	0.12	0.09	0.10	0.16	0.20	0.28	0.30	0.34	0.38	0.42	0.39	0.31	0.31	0.34	0.37	0.40	0.36	0.36	0.44	0.62	0.67	0.54	0.49	0.41	0.29	0.23	0.17	0.14	0.08	0.04	0.02	0.01	0.01	0.03	0.06	0.06	0.08	0.10	0.16	0.15	0.19	0.20	0.27	0.27
0.20	0.29	0.31	0.27	0.21	0.48	1.07	1.00	1.66	1.37	1.85	3.39	5.08	4.31	2.45	2.00	1.84	1.52	1.89	2.05	2.61	2.75	5.38	3.27	2.28	2.37	3.27	3.53	3.42	3.21	4.92	4.47	3.52	3.35	3.14	3.29	2.52	2.38	2.82	2.60	2.32	2.06	1.69	2.14	2.15	2.17	2.45	1.93	2.10	6.19	5.89	2.17	1.60	1.42	1.57	0.94	0.41	1.73	0.97	1.40	0.99	0.79	1.65	6.21	5.99	6.02	5.60	4.59	2.50	1.16	0.18	0.12	0.43	0.27	0.32	0.41	0.36	0.12	0.07	0.04	0.03	0.04	0.09	0.16	0.14	0.13	0.12	0.22	0.21	0.23	0.27	0.35	0.49	0.48	0.33	0.26	0.27	0.31	0.34	0.36	0.32	0.34	0.42	0.54	0.61	0.56	0.51	0.34	0.23	0.20	0.14	0.10	0.04	0.02	0.02	0.02	0.04	0.06	0.07	0.07	0.07	0.08	0.09	0.13	0.16	0.17	0.23	0.13
0.19	0.24	0.29	0.29	0.19	0.44	0.90	1.02	1.61	1.25	1.72	3.32	4.35	3.43	2.31	2.22	1.73	1.54	1.77	2.23	3.71	3.03	4.95	3.57	2.80	3.17	5.52	3.93	3.48	3.29	4.93	5.08	3.55	2.96	3.87	2.80	2.78	2.72	3.04	3.02	1.98	2.06	1.88	2.09	1.63	2.19	2.92	1.94	1.71	2.52	5.23	3.23	2.05	1.62	1.10	1.52	1.21	1.83	1.95	1.68	1.32	1.42	5.99	9.44	8.89	5.93	6.02	3.43	2.43	0.50	0.14	0.27	0.45	0.36	0.93	0.67	0.35	0.19	0.14	0.15	0.08	0.20	0.69	0.21	0.10	0.10	0.17	0.25	0.23	0.24	0.29	0.40	0.50	0.48	0.32	0.31	0.31	0.29	0.32	0.34	0.34	0.33	0.39	0.46	0.47	0.54	0.41	0.28	0.19	0.15	0.12	0.06	0.03	0.02	0.03	0.06	0.06	0.11	0.10	0.07	0.06	0.08	0.10	0.10	0.13	0.15	0.10	0.08
0.18	0.29	0.31	0.26	0.24	0.51	0.72	0.99	1.47	1.19	1.65	3.22	4.77	3.02	2.20	2.40	2.12	1.69	1.72	2.01	4.28	2.77	4.03	4.11	3.67	5.40	5.97	4.46	4.14	3.79	4.85	4.45	3.42	2.82	3.87	3.25	3.40	2.55	2.41	2.38	1.93	1.91	1.86	1.88	1.55	1.87	2.88	2.50	1.64	1.97	3.69	2.66	1.80	1.23	1.49	2.42	3.59	2.97	3.98	3.05	2.20	3.61	11.64	12.35	9.61	8.61	3.82	2.09	1.08	0.35	0.24	0.43	0.57	1.20	0.91	0.47	0.36	0.29	0.26	0.47	0.65	2.11	2.27	0.26	0.08	0.12	0.20	0.25	0.25	0.29	0.36	0.38	0.49	0.41	0.35	0.37	0.36	0.40	0.40	0.36	0.32	0.33	0.41	0.45	0.46	0.45	0.27	0.19	0.13	0.11	0.09	0.04	0.04	0.02	0.03	0.05	0.12	0.12	0.09	0.05	0.06	0.07	0.06	0.08	0.10	0.09	0.05	0.05
0.16	0.29	0.30	0.26	0.23	0.49	0.67	0.90	1.44	1.09	1.90	3.17	4.46	3.19	2.02	2.33	2.69	1.79	1.53	1.60	4.57	3.39	3.30	5.72	4.64	7.02	9.04	7.70	4.71	3.56	4.09	3.84	3.33	2.80	4.02	4.36	2.80	2.50	2.32	2.10	1.83	1.76	1.75	1.99	1.77	1.79	2.16	2.44	2.77	2.72	2.33	1.87	1.95	2.06	2.31	2.94	4.72	3.86	3.99	3.83	4.68	9.99	13.55	12.45	10.05	6.28	2.92	0.97	0.65	0.39	0.66	0.40	0.42	0.84	0.69	0.30	0.39	0.25	0.32	0.86	1.36	5.83	1.24	0.20	0.07	0.11	0.19	0.24	0.26	0.34	0.44	0.38	0.48	0.42	0.53	0.54	0.93	0.91	0.63	0.39	0.30	0.32	0.33	0.38	0.41	0.32	0.20	0.13	0.11	0.09	0.07	0.04	0.04	0.03	0.03	0.07	0.10	0.10	0.06	0.04	0.04	0.04	0.05	0.06	0.07	0.05	0.04	0.04
0.18	0.28	0.32	0.23	0.24	0.47	0.61	0.91	1.16	0.95	1.68	2.71	3.61	4.72	2.26	2.15	3.36	2.10	1.63	1.59	4.32	6.14	3.05	7.10	6.44	6.86	9.44	10.65	6.43	3.50	3.64	3.70	3.40	3.15	3.70	3.36	3.32	2.22	1.83	1.92	1.56	1.50	1.51	1.58	1.85	2.03	1.75	1.97	2.52	4.22	3.64	2.70	3.62	4.17	4.32	4.23	6.23	4.38	3.60	3.86	8.44	14.06	11.55	11.52	6.50	2.97	1.11	0.78	0.20	0.17	0.35	0.14	0.33	0.44	0.76	0.61	0.43	0.57	0.58	0.99	1.19	2.82	0.77	0.17	0.09	0.12	0.15	0.17	0.21	0.36	0.31	0.36	0.39	0.55	0.71	0.99	1.71	1.63	0.93	0.60	0.38	0.38	0.45	0.47	0.38	0.28	0.21	0.12	0.09	0.08	0.04	0.07	0.06	0.04	0.05	0.09	0.13	0.07	0.04	0.04	0.03	0.04	0.04	0.04	0.06	0.07	0.04	0.03
0.17	0.28	0.26	0.24	0.21	0.43	0.49	0.86	0.97	0.87	1.59	2.37	3.41	5.84	2.17	2.07	2.54	3.80	1.92	1.62	2.53	6.03	5.43	6.28	8.39	7.58	9.60	8.44	8.15	3.77	4.19	4.11	3.88	3.37	3.46	2.91	3.49	1.78	1.69	1.95	1.56	1.24	1.45	1.50	1.70	1.68	1.54	1.64	2.24	3.68	2.87	2.97	3.45	5.17	7.86	6.41	8.48	7.69	4.82	6.17	13.71	11.06	10.04	6.68	2.98	1.28	0.94	0.46	0.35	0.21	0.26	0.24	0.93	0.92	0.97	0.76	0.44	1.12	0.66	1.36	0.70	0.70	0.45	0.11	0.12	0.12	0.14	0.17	0.27	0.31	0.30	0.34	0.46	0.83	1.39	2.15	2.85	1.55	1.26	0.66	0.33	0.73	0.65	0.51	0.54	0.35	0.19	0.10	0.14	0.07	0.08	0.11	0.07	0.06	0.10	0.18	0.07	0.05	0.04	0.02	0.03	0.04	0.04	0.04	0.08	0.09	0.04	0.02
0.18	0.28	0.27	0.27	0.20	0.47	0.39	0.76	0.86	0.81	1.57	2.19	3.88	3.54	2.46	2.42	2.71	5.44	3.01	1.55	2.35	4.30	10.50	7.44	8.77	8.23	12.86	11.04	6.25	3.41	4.24	3.77	4.52	3.61	3.36	2.90	2.50	1.41	1.24	1.57	1.41	1.25	1.34	1.37	1.49	1.71	1.70	1.89	2.48	2.29	1.95	3.85	4.86	6.61	9.31	7.88	8.01	8.98	8.59	10.14	13.40	8.81	6.71	2.97	1.41	0.89	0.51	0.34	0.50	0.41	0.44	1.03	6.20	3.32	0.99	0.29	0.33	0.71	1.11	1.02	0.66	0.34	0.21	0.10	0.11	0.13	0.11	0.18	0.24	0.25	0.25	0.20	0.42	0.90	1.94	2.63	2.32	1.12	0.94	0.50	0.47	0.91	0.58	0.99	0.65	0.40	0.22	0.08	0.10	0.11	0.15	0.18	0.06	0.02	0.06	0.15	0.10	0.05	0.03	0.03	0.03	0.07	0.07	0.07	0.10	0.13	0.04	0.01
0.16	0.28	0.33	0.22	0.20	0.38	0.41	0.69	0.85	0.82	1.53	1.97	3.92	2.76	3.00	2.85	3.08	4.93	4.13	1.74	2.62	3.65	11.22	11.61	10.67	6.10	11.70	9.86	7.34	3.35	3.79	3.89	5.20	3.57	3.78	3.00	2.86	1.33	1.11	1.24	1.30	1.28	1.28	1.32	1.35	1.89	1.43	2.11	3.19	2.80	3.54	5.34	5.41	8.38	11.77	9.78	6.94	8.65	10.56	10.01	9.34	6.81	3.97	2.39	1.64	1.06	0.53	0.35	1.04	0.92	1.10	6.43	8.95	7.32	2.47	0.26	0.48	0.78	0.95	1.39	0.42	0.23	0.20	0.19	0.11	0.10	0.10	0.12	0.14	0.17	0.20	0.22	0.32	0.63	1.90	2.20	1.88	1.18	0.76	0.79	0.83	0.66	0.70	0.89	0.51	0.37	0.12	0.06	0.07	0.12	0.09	0.07	0.04	0.03	0.03	0.03	0.03	0.05	0.05	0.04	0.07	0.10	0.10	0.09	0.20	0.11	0.03	0.01
0.16	0.30	0.29	0.21	0.21	0.31	0.42	0.76	0.86	0.77	1.43	1.99	3.80	3.05	2.77	2.39	3.12	4.51	3.62	2.21	2.54	3.56	11.34	14.37	8.37	6.97	12.24	8.73	6.64	3.41	3.58	4.82	4.76	4.18	4.81	3.07	2.40	1.17	0.96	1.15	1.17	1.22	1.18	1.23	1.33	1.79	1.70	1.62	4.69	3.64	4.78	5.54	5.44	9.04	10.33	9.59	9.16	8.39	10.31	12.51	8.60	5.51	4.68	2.39	1.58	1.13	0.55	0.52	2.93	1.91	1.56	7.06	6.83	4.25	4.44	0.83	1.21	1.28	1.93	1.06	0.39	0.23	0.21	0.14	0.10	0.08	0.07	0.09	0.12	0.13	0.30	0.18	0.27	0.57	1.11	2.26	2.11	0.90	0.68	1.24	0.85	0.49	0.97	0.67	0.29	0.15	0.09	0.04	0.04	0.03	0.02	0.02	0.04	0.12	0.09	0.02	0.01	0.01	0.03	0.03	0.04	0.07	0.09	0.11	0.16	0.06	0.02	0.00
0.20	0.28	0.25	0.19	0.22	0.24	0.43	0.73	0.92	0.81	1.48	1.99	3.36	2.90	2.68	2.29	3.19	4.10	4.64	2.87	2.72	2.88	9.18	11.77	8.16	10.44	11.92	11.57	7.09	4.54	3.68	5.27	5.51	4.11	5.01	2.80	1.70	1.05	0.94	1.07	1.16	1.16	1.25	1.17	1.22	1.57	1.86	1.51	3.03	3.04	3.59	5.51	6.79	12.37	12.86	9.57	11.18	10.02	10.78	10.87	6.90	6.18	5.04	3.03	2.70	1.30	0.88	1.05	3.23	3.40	2.94	5.20	6.33	5.23	5.02	1.17	2.33	2.22	2.47	1.32	1.04	0.61	0.23	0.10	0.07	0.05	0.05	0.06	0.08	0.24	0.31	0.23	0.24	0.49	1.37	2.73	2.02	1.15	1.15	0.84	0.50	0.63	0.62	0.51	0.19	0.13	0.05	0.02	0.03	0.03	0.01	0.01	0.05	0.08	0.08	0.03	0.02	0.03	0.03	0.03	0.03	0.04	0.07	0.07	0.07	0.03	0.01	0.01
0.20	0.23	0.27	0.21	0.22	0.24	0.42	0.86	0.89	0.82	1.26	2.11	3.12	3.09	2.58	2.04	2.55	3.81	4.46	4.65	2.76	3.64	7.30	11.70	7.84	9.65	10.36	12.68	7.53	4.96	4.34	5.87	5.22	3.97	2.88	2.29	1.50	1.04	0.93	1.04	1.15	1.13	1.24	1.12	1.25	1.55	2.10	2.30	2.55	3.15	3.53	5.86	6.12	11.56	14.58	8.85	10.32	13.15	13.11	8.97	6.08	6.28	5.77	4.61	3.20	1.76	1.72	1.74	6.25	4.83	4.13	5.32	7.36	8.12	6.08	1.73	1.76	1.80	1.55	2.01	1.59	0.97	0.23	0.07	0.04	0.03	0.04	0.04	0.07	0.47	0.25	0.27	0.12	0.52	2.12	2.41	1.24	0.73	0.82	0.70	0.41	0.52	0.54	0.33	0.11	0.06	0.04	0.02	0.03	0.02	0.01	0.01	0.01	0.02	0.02	0.02	0.02	0.08	0.05	0.04	0.03	0.05	0.05	0.05	0.06	0.02	0.01	0.01
0.15	0.24	0.28	0.29	0.21	0.23	0.40	0.71	0.84	0.86	1.28	1.92	2.55	2.75	2.61	2.02	2.60	4.04	3.09	5.63	2.45	4.36	8.62	12.40	10.22	7.59	9.77	11.43	7.78	5.18	5.16	4.99	5.38	5.71	2.91	1.69	1.17	0.92	0.87	1.02	1.05	1.00	1.08	1.09	1.32	1.81	2.73	3.01	2.99	4.16	4.44	5.94	6.01	8.65	11.39	10.15	13.98	15.02	12.05	7.17	5.45	4.84	5.52	5.49	4.32	2.58	2.37	3.72	8.35	7.13	5.45	8.15	12.33	11.21	3.56	2.30	1.38	0.59	1.23	6.16	4.74	0.38	0.14	0.04	0.02	0.02	0.03	0.04	0.13	0.58	0.20	0.14	0.25	1.03	1.68	1.13	0.49	0.62	0.69	0.40	0.33	0.29	0.19	0.11	0.05	0.03	0.02	0.01	0.02	0.01	0.01	0.00	0.01	0.02	0.04	0.02	0.05	0.07	0.06	0.03	0.04	0.06	0.03	0.04	0.02	0.01	0.01	0.01
0.15	0.29	0.26	0.22	0.23	0.28	0.39	0.76	0.77	0.85	1.27	1.50	2.34	2.97	2.57	2.45	2.45	3.11	3.57	5.23	2.62	3.95	7.13	12.06	14.57	10.06	9.35	11.27	9.74	6.11	5.12	5.29	5.94	5.25	3.30	1.48	1.06	0.91	0.92	1.03	1.04	1.00	0.99	1.13	1.27	2.24	2.87	2.63	2.95	4.08	3.92	6.51	7.43	7.02	9.42	11.77	15.44	14.09	10.71	8.27	5.34	5.61	4.93	5.70	4.42	2.95	3.02	5.31	8.58	8.70	9.68	11.76	13.03	7.04	2.90	2.21	0.89	0.81	2.09	8.74	6.13	0.20	0.05	0.02	0.01	0.01	0.03	0.09	0.13	0.50	0.17	0.11	0.33	0.72	0.84	0.47	0.31	0.28	0.29	0.18	0.16	0.15	0.07	0.05	0.03	0.02	0.01	0.01	0.01	0.01	0.00	0.01	0.02	0.03	0.04	0.03	0.04	0.07	0.07	0.03	0.04	0.04	0.05	0.04	0.01	0.01	0.01	0.00
0.18	0.22	0.25	0.32	0.24	0.30	0.41	0.77	0.73	0.81	1.42	1.33	2.20	3.33	3.28	3.01	2.76	3.16	3.90	3.12	3.22	4.56	5.28	8.23	10.95	13.17	13.54	10.49	13.69	8.53	5.56	5.24	5.54	3.85	2.72	1.44	1.08	0.95	1.01	1.04	1.05	1.04	0.91	0.98	1.22	2.05	2.53	2.26	2.67	3.58	3.43	4.71	7.08	8.45	10.24	12.28	14.76	12.65	10.75	9.03	6.30	5.94	5.28	5.56	3.81	3.62	5.07	7.09	9.27	12.19	13.92	13.62	12.30	7.53	4.99	2.88	1.93	1.98	2.71	7.16	5.25	0.20	0.04	0.02	0.01	0.01	0.06	0.21	0.22	0.29	0.18	0.21	0.31	0.47	0.52	0.29	0.18	0.18	0.14	0.12	0.17	0.06	0.10	0.09	0.10	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.02	0.03	0.05	0.03	0.06	0.04	0.02	0.02	0.04	0.05	0.03	0.01	0.01	0.00	0.00
0.16	0.27	0.24	0.23	0.23	0.26	0.39	0.72	0.69	0.77	1.28	1.13	1.98	2.78	3.25	2.88	2.95	3.00	3.49	2.02	3.54	3.64	4.50	8.56	13.65	11.46	13.12	8.44	16.70	10.79	6.68	4.71	4.00	2.80	2.09	1.51	1.13	0.97	1.12	1.28	1.18	1.05	0.98	1.04	1.19	1.82	2.47	2.49	2.72	3.50	3.96	5.40	5.65	7.62	9.80	13.36	12.99	12.54	10.91	7.62	5.53	5.23	4.79	4.80	5.20	5.44	6.87	8.68	11.27	15.21	16.99	15.93	16.00	8.64	4.77	3.36	3.25	2.89	3.63	4.38	4.65	0.23	0.04	0.02	0.02	0.05	0.09	0.15	0.22	0.13	0.13	0.14	0.24	0.32	0.26	0.12	0.10	0.07	0.05	0.04	0.17	0.15	0.15	0.18	0.15	0.04	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.02	0.03	0.03	0.02	0.01	0.02	0.03	0.03	0.01	0.01	0.00	0.00	0.01
0.16	0.32	0.26	0.23	0.22	0.21	0.97	0.77	0.78	0.74	1.32	1.40	2.23	2.30	2.70	2.55	3.11	2.59	3.29	2.78	5.10	2.66	5.48	9.26	14.01	10.76	15.11	8.39	14.28	14.13	6.56	4.44	4.04	2.55	2.22	1.74	1.09	1.14	1.50	1.54	1.46	1.22	0.96	1.03	1.24	1.95	2.42	2.83	3.13	3.34	4.72	6.65	5.64	6.77	8.65	10.54	12.76	14.58	9.68	5.40	4.86	5.10	4.90	5.43	8.86	6.45	7.22	10.87	11.21	14.65	15.84	16.57	15.96	10.08	6.38	4.35	3.44	3.35	2.25	2.25	1.25	0.08	0.03	0.03	0.09	0.09	0.08	0.09	0.16	0.10	0.19	0.12	0.19	0.19	0.12	0.13	0.21	0.09	0.03	0.20	0.33	0.61	0.33	0.21	0.24	0.09	0.02	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.02	0.02	0.01	0.01	0.01	0.02	0.01	0.01	0.01	0.00	0.00	0.00
0.15	0.25	0.25	0.18	0.18	0.24	1.90	1.06	0.67	0.67	1.24	1.39	2.00	2.06	2.43	2.33	3.48	2.85	4.28	3.85	4.80	2.26	5.28	8.15	11.01	11.43	15.54	11.56	11.41	16.30	5.94	3.61	3.76	2.55	1.91	1.69	1.75	2.25	2.08	2.15	1.79	1.56	1.15	1.08	1.40	3.08	2.99	2.59	2.83	3.06	4.27	5.75	6.02	6.70	8.24	9.58	10.82	14.80	10.69	7.09	5.64	5.39	5.55	7.15	10.21	5.98	5.93	7.53	8.39	11.13	11.49	15.03	11.05	9.85	9.42	6.04	2.06	1.43	1.24	1.00	0.31	0.05	0.03	0.06	0.12	0.12	0.14	0.15	0.24	0.15	0.11	0.12	0.12	0.14	0.11	0.17	0.18	0.15	0.09	0.34	0.68	1.11	0.84	0.53	0.79	0.14	0.04	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.03	0.06	0.03	0.01	0.01	0.01	0.01	0.00	0.00	0.00
0.18	0.22	0.23	0.18	0.18	0.24	2.64	1.43	0.68	0.75	1.27	1.39	1.84	2.46	2.34	2.41	3.47	4.13	5.18	4.33	4.34	3.15	4.31	8.63	12.75	12.29	9.30	11.71	11.04	19.03	6.34	3.81	2.93	2.31	2.18	1.81	2.16	2.47	2.52	2.39	1.97	1.53	1.29	1.12	1.27	2.48	3.23	2.11	2.34	2.90	3.60	5.23	6.01	6.75	8.73	9.48	9.48	13.92	12.05	13.06	6.90	6.11	5.35	7.05	7.95	6.41	4.19	5.18	6.16	7.40	7.89	11.14	9.80	6.95	7.97	5.92	1.54	0.77	0.75	0.50	0.24	0.05	0.05	0.10	0.14	0.15	0.21	0.21	0.11	0.12	0.11	0.09	0.09	0.12	0.15	0.19	0.18	0.17	0.29	0.43	0.88	1.14	0.83	1.26	0.73	0.23	0.04	0.01	0.00	0.00	0.00	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.03	0.02	0.01	0.01	0.01	0.00
0.14	0.22	0.22	0.19	0.26	0.36	0.81	0.80	0.60	0.73	1.14	1.28	1.75	2.55	2.24	2.67	3.05	3.72	4.79	4.41	3.77	4.36	5.41	8.78	7.94	16.14	8.98	12.68	13.11	16.50	12.34	3.85	2.90	2.34	2.64	2.37	2.79	3.32	3.10	2.40	1.78	1.61	1.41	1.34	1.20	1.89	2.46	2.30	1.98	2.45	3.62	4.81	6.44	6.76	7.52	8.74	8.47	12.09	13.60	14.16	6.21	6.81	7.37	7.65	6.26	4.89	4.20	4.17	5.12	5.62	5.27	7.15	6.74	5.09	5.77	4.35	1.05	0.64	0.46	0.28	0.15	0.07	0.09	0.16	0.19	0.27	0.29	0.11	0.04	0.04	0.05	0.05	0.09	0.15	0.22	0.23	0.26	0.29	0.38	0.76	0.99	1.14	1.32	2.39	0.76	0.25	0.06	0.01	0.00	0.00	0.01	0.02	0.03	0.03	0.02	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.02	0.02	0.01
0.18	0.22	0.24	0.17	0.19	0.35	1.28	0.69	0.64	0.75	1.20	1.26	1.61	2.42	2.42	3.20	2.80	3.13	3.69	4.15	3.29	4.04	6.61	7.26	7.87	17.93	10.66	9.12	13.36	17.30	18.56	8.94	2.83	2.33	2.02	2.59	2.95	3.74	2.91	2.24	1.50	1.65	1.62	1.59	1.32	1.83	2.04	2.20	2.04	2.24	2.78	3.94	5.02	7.57	6.84	8.08	8.67	10.70	16.77	13.78	7.37	8.13	7.94	8.67	6.40	4.59	3.81	2.97	3.93	4.11	3.94	3.47	4.29	3.17	3.06	2.36	0.71	0.54	0.39	0.22	0.14	0.10	0.11	0.13	0.21	0.34	0.18	0.06	0.04	0.03	0.04	0.07	0.12	0.20	0.20	0.25	0.37	0.46	0.66	0.61	0.90	1.14	1.76	3.04	1.37	0.29	0.06	0.02	0.01	0.02	0.03	0.06	0.08	0.10	0.06	0.02	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.03	0.04
0.15	0.22	0.26	0.18	0.18	0.34	0.52	0.61	0.67	0.73	1.15	1.14	1.57	2.50	2.46	3.19	4.08	2.79	3.97	5.18	3.54	4.76	4.31	5.53	10.58	17.30	15.45	10.85	12.81	17.36	23.93	12.52	5.15	3.54	2.39	2.85	2.96	2.74	3.07	2.15	1.49	1.30	1.60	1.52	1.30	1.59	2.23	2.05	2.00	1.96	2.02	3.04	4.20	6.65	6.51	6.91	8.43	10.45	16.22	13.44	10.65	7.65	5.98	6.40	5.49	4.68	4.25	3.03	3.61	3.32	2.94	2.53	2.31	1.45	2.00	1.06	0.62	0.49	0.31	0.21	0.19	0.17	0.18	0.18	0.31	0.26	0.13	0.05	0.05	0.06	0.06	0.07	0.11	0.20	0.23	0.41	0.47	0.58	0.72	0.60	0.88	1.18	2.96	4.49	2.20	0.54	0.10	0.04	0.05	0.08	0.09	0.17	0.15	0.10	0.09	0.03	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.15	0.23	0.61	0.18	0.17	0.34	0.43	0.56	0.68	0.64	0.94	1.07	1.71	2.27	2.43	2.48	4.64	2.63	4.96	5.14	4.61	4.48	4.13	6.11	11.68	11.01	14.35	12.53	15.07	14.90	20.28	9.35	5.56	4.30	5.42	4.70	3.78	2.89	2.94	2.31	1.41	1.24	1.34	1.45	1.39	1.29	1.64	1.62	1.42	1.75	1.94	2.35	3.30	5.13	5.46	6.01	7.83	10.10	15.01	14.43	12.63	10.14	5.68	5.05	4.35	3.88	4.21	4.51	4.58	3.34	2.14	1.73	1.33	1.08	0.88	0.76	0.48	0.39	0.26	0.19	0.15	0.15	0.12	0.16	0.17	0.11	0.06	0.04	0.03	0.05	0.06	0.08	0.11	0.17	0.26	0.40	0.50	0.73	0.66	0.65	1.06	1.57	3.52	3.86	1.86	0.50	0.20	0.24	0.20	0.26	0.24	0.34	0.19	0.14	0.12	0.05	0.02	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
